PLAYER,YEAR,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG_PERCENT,3PM,3PA,3P_PERCENT,FTM,FTA,FT_PERCENT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3
Devin Ebanks,2010,LAL,21,20,15,5,5.9,3.1,1.1,2.6,41.2,0.1,0.3,40,0.9,1.2,78.3,0.8,0.6,1.4,0.1,0.3,0.2,0.3,0.4,5.9,0,0
Ian Mahinmi,2010,DAL,24,56,39,17,8.7,3.1,1,1.8,56.1,0,0,0,1.1,1.5,76.8,0.8,1.4,2.1,0.1,0.4,0.3,0.3,1.9,7,1,0
Lance Stephenson,2010,IND,20,12,3,9,9.6,3.1,1.1,3.3,33.3,0,0.4,0,0.9,1.2,78.6,0.1,1.4,1.5,1.8,1.3,0.3,0,1.2,7.2,0,0
Armon Johnson,2010,POR,22,38,20,18,7.3,2.9,1.2,2.7,45.5,0.1,0.3,41.7,0.3,0.6,59.1,0.3,0.7,0.9,1.2,1,0.1,0,0.8,5.3,0,0
Roger Mason Jr.,2010,NYK,30,26,10,16,12.3,2.9,1,3,33.8,0.6,1.7,36.4,0.3,0.4,70,0.2,1.5,1.7,0.8,0.2,0.2,0.1,1,6.7,0,0
Ben Wallace,2010,DET,36,54,20,34,22.9,2.9,1.2,2.8,45,0,0,50,0.4,1.1,33.3,2.4,4.1,6.5,1.3,0.8,1,1,1.5,17.8,1,0
Quincy Pondexter,2010,NOH,23,66,35,31,11.1,2.8,1.1,2.7,40.6,0.3,0.8,36,0.4,0.5,70.6,0.3,1,1.3,0.4,0.2,0.3,0.2,1,6.1,0,0
Dan Gadzuric,2010,NJN,33,42,13,29,11,2.8,1.3,3.1,41.9,0,0,0,0.2,0.6,37,1.7,1.5,3.2,0.3,0.7,0.3,0.7,2.2,9.5,0,0
Omer Asik,2010,CHI,24,82,62,20,12.1,2.8,1,1.7,55.3,0,0,0,0.9,1.8,50.3,1.4,2.4,3.7,0.4,0.8,0.2,0.7,1.9,9.9,1,0
Craig Brackins,2010,PHI,23,3,0,3,10.9,2.7,1.3,5.3,25,0,1.7,0,0,0,0,0.7,0.7,1.3,0.3,0,0.3,0,1,5.8,0,0
Kevin Seraphin,2010,WAS,21,58,15,43,10.9,2.7,1.1,2.5,44.9,0,0,0,0.4,0.5,71,1.4,1.2,2.6,0.2,0.7,0.3,0.5,2.2,7.7,0,0
Tony Battie,2010,PHI,35,38,14,24,9.9,2.6,1.2,2.5,46.9,0.1,0.1,66.7,0.2,0.4,57.1,0.4,2.2,2.6,0.3,0.3,0.1,0.4,1.6,7.5,0,0
Jeremy Lin,2010,GSW,22,29,10,19,9.8,2.6,1,2.5,38.9,0,0.2,20,0.7,0.9,76,0.4,0.8,1.2,1.4,0.6,1.1,0.3,1.1,9.9,0,0
Brian Cardinal,2010,DAL,34,56,37,19,11,2.6,0.8,1.8,43,0.8,1.6,48.3,0.3,0.3,94.4,0.2,0.9,1.1,0.7,0.3,0.4,0.1,1.5,6.3,0,0
Erick Dampier,2010,MIA,35,51,36,15,16,2.5,1,1.7,58.4,0,0,0,0.5,0.9,54.5,1,2.4,3.5,0.4,0.6,0.3,0.9,1.6,10.3,1,0
Jeff Adrien,2010,GSW,25,23,7,16,8.5,2.5,1,2.3,42.6,0,0,0,0.5,0.8,57.9,1,1.5,2.5,0.4,0.4,0.2,0.2,1.2,6.9,0,0
Etan Thomas,2010,ATL,33,13,6,7,6.3,2.5,0.8,1.6,47.6,0,0,0,0.9,1.2,80,0.5,1.3,1.8,0.2,0.4,0.1,0.3,0.8,5.6,0,0
Sasha Pavlovic,2010,BOS,27,31,13,18,11.7,2.5,0.9,2.3,40.3,0.4,1,38.7,0.2,0.3,60,0,1,1,0.5,0.4,0.3,0.2,1.1,5.7,0,0
Chris Duhon,2010,ORL,28,51,36,15,15.2,2.5,1,2.5,38,0.3,1,25,0.3,0.5,56,0.2,0.8,1,2.3,1.2,0.3,0,0.6,7,0,0
Juwan Howard,2010,MIA,38,57,43,14,10.4,2.4,1,2.2,44,0,0,0,0.5,0.6,82.9,0.6,1.5,2.1,0.4,0.4,0.2,0.1,1.1,5.9,0,0
Hamed Haddadi,2010,MEM,26,31,18,13,5.4,2.4,1,1.9,51.7,0,0,0,0.5,0.7,65.2,0.8,1.4,2.2,0.2,0.4,0.1,0.4,0.9,6.4,1,0
Garrett Temple,2010,CHA,25,24,12,12,9.6,2.4,0.8,2.8,29.4,0.4,1.5,27,0.3,0.7,41.2,0,0.9,1,1.3,1,0.5,0.3,1,6.7,0,0
Chris Johnson,2010,POR,25,14,10,4,9.9,2.4,0.6,1.5,42.9,0,0,0,1.1,1.4,75,0.9,1.4,2.3,0.2,0.7,0.2,0.6,1.5,7.3,0,0
Ish Smith,2010,MEM,22,43,21,22,10.3,2.3,1,2.7,37.4,0.1,0.2,30,0.3,0.5,57.1,0.2,0.9,1.1,1.8,0.8,0.4,0,0.9,7,0,0
Dominique Jones,2010,DAL,22,18,10,8,7.5,2.3,0.8,2.5,31.1,0,0.2,0,0.8,0.9,82.4,0.3,1.1,1.4,1.1,0.6,0.3,0.2,0.4,6.4,0,0
Pape Sy,2010,ATL,23,3,0,3,7,2.3,0.7,2,33.3,0,0.3,0,1,1,100,0.7,0.3,1,0.7,1,0.3,0,0.3,4.5,0,0
Mustafa Shakur,2010,WAS,26,22,5,17,7.2,2.3,1,2.7,35.6,0,0.5,10,0.4,0.7,53.3,0.3,0.7,1,1.1,0.8,0.2,0.1,0.7,5.5,0,0
Melvin Ely,2010,DEN,33,30,18,12,12.2,2.3,0.9,1.7,54.9,0,0,0,0.4,0.7,61.9,0.9,1.6,2.5,0.5,0.5,0.1,0.4,1.7,7,0,0
Eduardo Najera,2010,CHA,34,31,14,17,12,2.2,0.8,2.3,36.1,0.4,1.1,32.4,0.2,0.4,54.5,0.5,1,1.4,0.6,0.4,0.4,0.2,1.7,6.1,0,0
Francisco Elson,2010,UTA,35,62,34,28,9.8,2.2,0.9,1.8,47.8,0,0,0,0.4,0.5,83.9,0.6,1.3,1.9,0.5,0.5,0.3,0.2,1.4,6.4,0,0
Jon Brockman,2010,MIL,24,63,28,35,10.8,2.2,0.8,1.5,51.1,0,0,0,0.6,0.9,67.8,1.2,1.7,2.9,0.3,0.4,0.2,0,1.9,6.5,0,0
Garret Siler,2010,PHX,24,21,10,11,4.8,2.1,0.8,1.5,54.8,0,0,0,0.5,1,50,0.8,0.6,1.3,0.1,0.5,0,0.2,1,4.2,0,0
Joel Anthony,2010,MIA,28,75,55,20,19.5,2,0.7,1.3,53.5,0,0,0,0.6,1,64.4,1.4,2.2,3.5,0.3,0.5,0.1,1.2,2.6,10.4,0,0
Jason Williams,2010,MEM,35,27,19,8,10.9,2,0.8,2.5,32.8,0.4,1.4,26.3,0,0,0,0.1,1,1.1,1.9,0.7,0.4,0,0.3,6.9,0,0
Kyrylo Fesenko,2010,UTA,24,53,29,24,8.6,2,0.8,1.9,44,0,0,0,0.3,0.9,39.1,0.6,1.4,2,0.3,0.5,0.1,0.3,1.7,5.6,0,0
Marcus Banks,2010,TOR,29,3,1,2,7.3,2,0,0.7,0,0,0,0,2,2.7,75,0,0.3,0.3,1,0.7,0.3,0,1.3,4.2,0,0
Mike Harris,2010,HOU,28,4,3,1,3.9,2,0.8,1.5,50,0,0,0,0.5,1,50,0.5,0.8,1.3,0.3,0.3,0,0.3,0.5,4.4,0,0
Renaldo Balkman,2010,NYK,26,8,6,2,7.8,2,0.8,1.6,46.2,0.1,0.3,50,0.4,0.5,75,0.3,0.6,0.9,0.3,0.1,0.5,0.3,1.9,5.6,0,0
Chris Quinn,2010,SAS,27,41,33,8,7.1,2,0.8,2.2,36.3,0.3,0.9,29.7,0.1,0.2,50,0.1,0.5,0.6,1,0.3,0.1,0,0.7,4.4,0,0
Derrick Caracter,2010,LAL,23,41,29,12,5.2,2,0.8,1.6,48.5,0,0,0,0.4,0.6,73.9,0.5,0.6,1,0.2,0.5,0.1,0.2,1.1,4.1,0,0
Jason Collins,2010,ATL,32,49,27,22,12.1,2,0.7,1.4,47.9,0,0,100,0.6,0.8,65.9,0.6,1.5,2.1,0.4,0.5,0.2,0.2,2,5.7,0,0
Willie Warren,2010,LAC,21,19,5,14,7,1.9,0.7,1.8,37.1,0.3,0.8,33.3,0.3,0.4,75,0.1,0.6,0.6,1.4,0.4,0.3,0,0.8,5.4,0,0
Jamaal Magloire,2010,MIA,33,18,14,4,8.8,1.9,0.7,1.2,59.1,0,0,0,0.5,1,50,0.9,2.4,3.4,0.2,0.3,0.2,0.1,1.4,7,0,0
Byron Mullens,2010,OKC,22,13,8,5,6.5,1.9,0.7,2.2,32.1,0,0,0,0.5,1.1,50,0.5,1.4,1.8,0,0.6,0.2,0.2,0.8,4.7,0,0
Joel Przybilla,2010,CHA,31,36,18,18,14.4,1.8,0.7,1.2,56.8,0,0,0,0.4,0.8,51.9,1,3,4,0.4,0.8,0.1,0.4,2.2,8,0,0
Jared Jeffries,2010,NYK,29,42,20,22,14.3,1.8,0.7,2,34.9,0,0.2,22.2,0.3,0.7,41.4,1.5,1.3,2.8,0.9,0.5,0.7,0.4,1.8,9.3,0,0
Hilton Armstrong,2010,ATL,26,53,15,38,9.2,1.7,0.7,1.4,48.7,0,0.1,50,0.3,0.6,48.5,0.8,1.7,2.5,0.3,0.5,0.3,0.4,1.6,6.8,0,0
Jerry Stackhouse,2010,MIA,36,7,5,2,7.1,1.7,0.4,1.7,25,0.1,0.6,25,0.7,1,71.4,0.1,0.9,1,0.4,0.3,0,0.3,0.4,4.1,0,0
Luke Walton,2010,LAL,31,54,39,15,9,1.7,0.7,2.1,32.8,0.1,0.6,23.5,0.1,0.2,70,0.2,1.1,1.2,1.1,0.6,0.2,0.1,0.7,5,0,0
Charlie Bell,2010,GSW,32,19,7,12,9,1.7,0.6,2.3,27.9,0.3,1.1,28.6,0.1,0.2,50,0.3,0.6,0.9,0.7,0.3,0.3,0.1,0.7,4.6,0,0
Avery Bradley,2010,BOS,20,31,21,10,5.2,1.7,0.7,2.2,34.3,0,0.2,0,0.2,0.4,50,0.1,0.4,0.5,0.4,0.5,0.3,0,0.6,3.3,0,0
Royal Ivey,2010,OKC,29,25,20,5,6.2,1.6,0.6,1.5,42.1,0.3,0.6,43.8,0.1,0.1,100,0.1,0.6,0.6,0.3,0.2,0.2,0,0.7,3.5,0,0
Lester Hudson,2010,WAS,26,11,3,8,6.7,1.6,0.5,2.2,25,0.4,1.4,26.7,0.2,0.4,50,0.1,0.4,0.5,1.5,0.6,0.4,0.1,0.9,5.2,0,0
Andy Rautins,2010,NYK,24,5,2,3,4.8,1.6,0.6,1.4,42.9,0.2,0.8,25,0.2,0.4,50,0,0.2,0.2,0.6,1.4,0.2,0,0,1.9,0,0
Darius Songaila,2010,PHI,33,10,4,6,7.1,1.6,0.7,1.5,46.7,0,0,0,0.2,0.4,50,0.2,0.8,1,0.2,0.4,0,0,1.6,2.7,0,0
Quinton Ross,2010,NJN,30,36,7,29,9.8,1.6,0.7,1.6,44.1,0,0.1,0,0.1,0.4,35.7,0.3,0.6,0.8,0.3,0.2,0.1,0.2,1.1,3.6,0,0
Sean Marks,2010,POR,35,29,15,14,7.2,1.6,0.7,1.5,43.2,0.1,0.1,100,0.2,0.3,62.5,0.6,0.8,1.4,0.1,0.4,0.1,0.2,1.5,3.9,0,0
Antonio Daniels,2010,PHI,36,4,1,3,8.8,1.5,0.5,1.3,40,0,0.5,0,0.5,0.5,100,0,1.3,1.3,0.5,0.3,0,0,0,3.5,0,0
Luke Babbitt,2010,POR,22,24,11,13,5.7,1.5,0.6,2.3,27.3,0.1,0.7,18.8,0.1,0.4,33.3,0.3,1,1.3,0.3,0.3,0.1,0.1,0.6,3.5,1,0
DJ Mbenga,2010,NOH,30,41,20,21,8,1.4,0.6,1.2,46.9,0,0,0,0.3,0.4,72.2,0.9,1.2,2.1,0.1,0.5,0.1,0.7,1.3,6.1,0,0
Fabricio Oberto,2010,POR,36,5,4,1,8.9,1.4,0.6,1,60,0,0,0,0.2,0.4,50,0.6,0.8,1.4,0,0.6,0,0,2,2.5,0,0
Malik Allen,2010,ORL,33,18,9,9,9.9,1.3,0.6,1.7,35.5,0,0,0,0.1,0.1,50,0.7,1.1,1.8,0.2,0.2,0.1,0.2,1.7,4.4,0,0
DeSagana Diop,2010,CHA,29,16,6,10,11.3,1.3,0.5,1.5,33.3,0,0,0,0.3,0.7,36.4,0.8,1.8,2.5,0.4,0.7,0.3,0.9,1.6,7.8,0,0
Hasheem Thabeet,2010,HOU,24,47,23,24,7.9,1.1,0.4,0.9,42.5,0,0,0,0.4,0.7,54.3,0.5,1.1,1.6,0.1,0.4,0.2,0.3,1.6,4.4,0,0
Brian Scalabrine,2010,CHI,33,18,12,6,4.9,1.1,0.6,1.1,52.6,0,0.3,0,0,0,0,0.1,0.4,0.4,0.3,0.3,0.2,0.2,1,3,0,0
Cole Aldrich,2010,OKC,22,18,11,7,7.9,1,0.4,0.8,53.3,0,0,0,0.1,0.2,50,0.7,1.2,1.9,0.2,0.4,0.3,0.4,1.7,5.2,0,0
Dexter Pittman,2010,MIA,23,2,2,0,5.6,1,0.5,1.5,33.3,0,0,0,0,0,0,0.5,1,1.5,0,1,0,0,1,1.8,0,0
John Lucas III,2010,CHI,28,2,1,1,5.1,1,0.5,1.5,33.3,0,0.5,0,0,1,0,0,0,0,0.5,0,0,0,0,1.8,0,0
Marcus Cousin,2010,UTA,24,4,2,2,4.6,1,0.5,0.8,66.7,0,0,0,0,0,0,0,0.8,0.8,0,0.3,0,0.3,0.3,2.4,0,0
Morris Peterson,2010,OKC,33,4,2,2,5.7,1,0.5,1.3,40,0,0.3,0,0,0,0,0,0.8,0.8,0.3,0,0,0,1.3,2.3,0,0
Orien Greene,2010,NJN,29,3,0,3,1.8,1,0.3,0.7,50,0,0,0,0.3,0.7,50,0,0,0,0.3,0,0.3,0,0,2.5,0,0
Hamady Ndiaye,2010,WAS,24,16,3,13,5,0.9,0.3,0.3,80,0,0,0,0.4,0.8,50,0.1,0.3,0.4,0,0.2,0.1,0.3,1.1,2.5,0,0
Sherron Collins,2010,CHA,24,20,8,12,3.3,0.9,0.4,1.3,28,0.1,0.5,20,0.1,0.1,100,0,0.3,0.3,0.4,0.2,0.1,0,0.1,1.9,0,0
DeMarre Carroll,2010,HOU,24,12,7,5,4.2,0.8,0.3,1,33.3,0,0,0,0.2,0.2,100,0.2,0.5,0.7,0.3,0,0.1,0.1,0.4,2.6,0,0
Ime Udoka,2010,SAS,33,20,16,4,6.5,0.7,0.3,1.1,23.8,0,0.4,0,0.2,0.4,50,0.3,0.7,1,0.7,0.3,0.4,0.1,0.7,3.9,0,0
Jarron Collins,2010,POR,32,28,11,17,6.5,0.7,0.2,0.8,28.6,0,0,0,0.3,0.4,70,0.5,0.4,0.9,0.1,0.3,0.1,0,1,2.1,0,0
Jason Kapono,2010,PHI,30,24,9,15,4.6,0.7,0.3,1.2,25,0,0.3,12.5,0,0.1,50,0.1,0.3,0.5,0.2,0.1,0.1,0,0.2,1.8,0,0
Ronald Dupree,2010,TOR,30,3,0,3,4.3,0.7,0.3,1.3,25,0,0.3,0,0,0,0,0,1,1,0.3,0,0,0,0.7,2.4,0,0
Joe Smith,2010,LAL,35,16,14,2,4.3,0.5,0.2,1,18.8,0,0,0,0.1,0.1,100,0.2,1.1,1.3,0.3,0.3,0,0.3,0.8,2.9,0,0
Solomon Alabi,2010,TOR,23,12,1,11,4.9,0.5,0.3,1.3,20,0,0,0,0,0.2,0,0.6,0.6,1.2,0.2,0.3,0.2,0.2,0.4,2.9,0,0
Patrick Ewing,2010,NOH,27,7,3,4,2.7,0.4,0,0.7,0,0,0.3,0,0.4,0.6,75,0.1,0.1,0.3,0.3,0.1,0,0.1,0.1,1.5,0,0
Antoine Wright,2010,SAC,27,7,2,5,4.5,0.3,0.1,1.1,12.5,0,0.6,0,0,0,0,0.3,0.1,0.4,0,0.1,0.1,0,0.4,1.1,0,0
Pops Mensah-Bonsu,2010,NOH,27,7,6,1,5,0.3,0.1,0.4,33.3,0,0,0,0,0,0,0.4,1.1,1.6,0.3,0.3,0,0,1.6,2.3,0,0
Theo Ratliff,2010,LAL,38,10,10,0,7.1,0.2,0.1,0.6,16.7,0,0,0,0,0.2,0,0.6,0.7,1.3,0.3,0.3,0.2,0.5,0.7,4,0,0
Bobby Simmons,2010,SAS,31,2,2,0,7.8,0,0,1.5,0,0,1.5,0,0,0,0,0,0,0,1,0,0,0,1,1.5,0,0
Brian Skinner,2010,MIL,35,2,2,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gani Lawal,2010,PHX,22,1,1,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Hassan Whiteside,2010,SAC,22,1,1,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Kevin Durant,2011,OKC,23,66,47,19,38.6,28,9.7,19.7,49.6,2,5.2,38.7,6.5,7.6,86,0.6,7.4,8,3.5,3.8,1.3,1.2,2,46.6,18,0
Kobe Bryant,2011,LAL,33,58,36,22,38.5,27.9,9.9,23,43,1.5,4.9,30.3,6.6,7.8,84.5,1.1,4.3,5.4,4.6,3.5,1.2,0.3,1.8,42.1,3,0
LeBron James,2011,MIA,27,62,45,17,37.5,27.1,10,18.9,53.1,0.9,2.4,36.2,6.2,8.1,77.1,1.5,6.4,7.9,6.2,3.4,1.9,0.8,1.5,50.6,23,0
Kevin Love,2011,MIN,23,55,24,31,39,26,8.6,19.3,44.8,1.9,5.1,37.2,6.9,8.4,82.4,4.1,9.2,13.3,2,2.3,0.9,0.5,2.8,46.8,48,0
Russell Westbrook,2011,OKC,23,66,47,19,35.3,23.6,8.8,19.2,45.7,0.9,3,31.6,5.2,6.3,82.3,1.5,3.1,4.6,5.5,3.6,1.7,0.3,2.2,39.7,7,0
Carmelo Anthony,2011,NYK,28,55,29,26,34.1,22.6,8,18.6,43,1.2,3.7,33.5,5.4,6.7,80.4,1.6,4.7,6.3,3.6,2.6,1.1,0.4,2.8,37.7,8,1
Dwyane Wade,2011,MIA,30,49,32,17,33.2,22.1,8.5,17.1,49.7,0.3,1.1,26.8,4.8,6.1,79.1,1.5,3.3,4.8,4.6,2.6,1.7,1.3,2.2,41,4,0
Derrick Rose,2011,CHI,23,39,32,7,35.2,21.8,7.7,17.8,43.5,1.4,4.4,31.2,5,6.1,81.2,0.7,2.7,3.4,7.9,3.1,0.9,0.7,1.3,39.5,9,0
LaMarcus Aldridge,2011,POR,26,55,26,29,36.3,21.7,8.8,17.1,51.2,0,0.2,18.2,4.1,5,81.4,2.7,5.3,8,2.4,2,0.9,0.8,2.8,38.2,13,0
Dirk Nowitzki,2011,DAL,34,62,33,29,33.5,21.6,7.6,16.7,45.7,1.3,3.4,36.8,5.1,5.7,89.6,0.7,6,6.7,2.2,1.9,0.7,0.5,2.1,34.6,11,0
Deron Williams,2011,NJN,28,55,21,34,36.3,21,7.1,17.5,40.7,2.1,6.2,33.6,4.7,5.5,84.3,0.4,2.9,3.3,8.7,4,1.2,0.4,2.2,38.9,22,0
Blake Griffin,2011,LAC,23,66,40,26,36.2,20.7,8.5,15.5,54.9,0,0.2,12.5,3.7,7.1,52.1,3.3,7.6,10.9,3.2,2.3,0.8,0.7,3.3,40.9,41,0
Dwight Howard,2011,ORL,26,54,33,21,38.3,20.6,7.7,13.4,57.3,0,0.1,0,5.2,10.6,49.1,3.7,10.8,14.5,1.9,3.2,1.5,2.1,2.9,48.6,43,0
Eric Gordon,2011,NOH,23,9,6,3,34.5,20.6,7,15.6,45,1.1,4.4,25,5.4,7.2,75.4,0.2,2.6,2.8,3.4,2.7,1.4,0.4,2.2,32.1,0,0
Monta Ellis,2011,MIL,26,58,29,29,36.6,20.4,7.8,17.9,43.3,1.1,3.5,30.8,3.8,4.7,79.6,0.3,3.1,3.4,6,3.1,1.5,0.3,2.3,35.7,5,0
David Lee,2011,GSW,29,57,22,35,37.2,20.1,8.1,16.2,50.3,0,0.1,0,3.8,4.9,78.2,3,6.6,9.6,2.8,2.6,0.9,0.4,3.1,37.2,27,1
Chris Paul,2011,LAC,27,60,37,23,36.3,19.8,7.1,14.8,47.8,1.3,3.6,37.1,4.3,5,86.1,0.7,2.9,3.6,9.1,2.1,2.5,0.1,2.3,43.4,23,0
Andrea Bargnani,2011,TOR,26,31,13,18,33.3,19.5,6.7,15.6,43.2,1.1,3.7,29.6,4.9,5.6,87.3,0.8,4.8,5.5,2,2.2,0.6,0.5,1.7,30,2,0
Paul Pierce,2011,BOS,34,61,38,23,34,19.4,6.5,14.6,44.3,1.6,4.5,36.6,4.8,5.6,85.2,0.6,4.6,5.2,4.5,2.8,1.1,0.4,2.4,34.2,6,0
Brook Lopez,2011,NJN,24,5,2,3,27.2,19.2,7.6,15.4,49.4,0,0,0,4,6.4,62.5,1.6,2,3.6,1.2,1.2,0.2,0.8,1.6,27.1,0,0
Al Jefferson,2011,UTA,27,61,32,29,34,19.2,8.5,17.2,49.2,0,0.1,25,2.2,2.9,77.4,2.2,7.4,9.6,2.2,1,0.8,1.7,2.5,40.2,31,0
Brandon Jennings,2011,MIL,22,66,31,35,35.3,19.1,7.1,17,41.8,2,5.9,33.2,2.9,3.6,80.8,0.7,2.7,3.4,5.5,2.2,1.6,0.3,1.7,35,6,0
Rudy Gay,2011,MEM,25,65,41,24,37.3,19,7.5,16.4,45.5,0.8,2.7,31.2,3.2,4,79.1,2,4.4,6.4,2.3,2.5,1.5,0.8,2.1,34.5,8,0
Joe Johnson,2011,ATL,31,60,36,24,35.4,18.8,7.1,15.5,45.4,2.1,5.4,38.8,2.6,3.1,84.9,0.9,2.8,3.7,3.9,1.9,0.8,0.2,1.3,30.2,0,0
Josh Smith,2011,ATL,26,66,40,26,35.3,18.8,7.6,16.7,45.8,0.4,1.7,25.7,3.1,4.9,63,2.1,7.5,9.6,3.9,2.5,1.4,1.7,2.6,43.1,28,0
Andrew Bynum,2011,LAL,24,60,38,22,35.2,18.7,7.4,13.3,55.8,0,0.1,20,3.9,5.6,69.2,3.2,8.6,11.8,1.4,2.5,0.5,1.9,1.7,39.6,37,0
Danny Granger,2011,IND,29,62,41,21,33.3,18.7,6.3,15.2,41.6,2,5.2,38.1,4.1,4.7,87.3,1.3,3.7,5,1.8,1.8,1,0.6,2.3,30.4,0,0
Marcus Thornton,2011,SAC,25,51,19,32,34.9,18.7,6.9,15.7,43.8,2.1,6.1,34.5,2.8,3.2,86.5,1.6,2,3.7,1.9,1.6,1.4,0.2,2.2,29.2,1,0
Kyrie Irving,2011,CLE,20,51,17,34,30.5,18.5,6.9,14.6,46.9,1.4,3.6,39.9,3.4,3.8,87.2,0.9,2.9,3.7,5.4,3.1,1.1,0.4,2.2,32.3,1,0
Tony Parker,2011,SAS,30,60,47,13,32.1,18.3,7.1,14.8,48,0.2,1,23,3.8,4.7,79.9,0.4,2.5,2.9,7.7,2.6,1,0.1,1.3,33.8,12,0
DeMarcus Cousins,2011,SAC,21,64,20,44,30.5,18.1,7,15.6,44.8,0,0.2,14.3,4.1,5.8,70.2,4.1,6.8,11,1.6,2.7,1.5,1.2,4,38.9,36,0
Chris Bosh,2011,MIA,28,57,42,15,35.2,18,6.9,14.2,48.7,0.2,0.6,28.6,4,4.9,82.1,1.6,6.3,7.9,1.8,2.1,0.9,0.8,2.2,33.2,11,0
Amar'e Stoudemire,2011,NYK,29,47,22,25,32.8,17.5,6.7,13.9,48.3,0.1,0.4,23.8,4,5.2,76.5,2.3,5.6,7.8,1.1,2.4,0.8,1,2.9,31.5,16,0
Pau Gasol,2011,LAL,31,65,41,24,37.4,17.4,7.1,14.1,50.1,0.1,0.4,25.9,3.1,4,78.2,2.8,7.6,10.4,3.6,2.2,0.6,1.4,2,38.9,42,1
Antawn Jamison,2011,CLE,36,65,20,45,33.1,17.2,6.5,16.1,40.3,1.4,4.1,34.1,2.8,4.2,68.3,1.9,4.4,6.3,2,1.4,0.8,0.7,2.5,30.7,7,0
Kevin Martin,2011,HOU,29,40,20,20,31.6,17.1,5.6,13.4,41.3,2,5.6,34.7,4,4.5,89.4,0.3,2.3,2.7,2.8,1.8,0.7,0.1,1.8,24.9,0,0
James Harden,2011,OKC,22,62,44,18,31.4,16.8,5,10.1,49.1,1.8,4.7,39,5,6,84.6,0.5,3.6,4.1,3.7,2.2,1,0.2,2.4,28.8,0,0
DeMar DeRozan,2011,TOR,22,63,22,41,35,16.7,6,14.3,42.2,0.4,1.5,26.1,4.3,5.3,81,0.6,2.7,3.3,2,2,0.8,0.3,2.6,24.9,0,0
Paul Millsap,2011,UTA,27,64,34,30,32.8,16.6,6.7,13.5,49.5,0.1,0.5,22.6,3.2,4,79.2,2.8,6,8.8,2.3,1.8,1.8,0.8,3.5,36.9,21,0
Tyreke Evans,2011,SAC,22,63,19,44,34.3,16.5,6.5,14.3,45.3,0.3,1.6,20.2,3.2,4.1,77.9,1,3.6,4.6,4.5,2.7,1.3,0.5,2.2,31.4,5,0
Ty Lawson,2011,DEN,24,61,36,25,34.8,16.4,6.1,12.6,48.8,1.2,3.3,36.5,2.9,3.5,82.4,0.9,2.8,3.7,6.6,2.4,1.3,0.1,1.5,32.6,11,0
John Wall,2011,WAS,21,66,20,46,36.2,16.3,5.7,13.5,42.3,0,0.6,7.1,4.8,6.1,78.9,0.7,3.8,4.5,8,3.9,1.4,0.9,2.1,36.8,16,0
Ryan Anderson,2011,ORL,24,61,36,25,32.2,16.1,5.4,12.4,43.9,2.7,6.9,39.3,2.5,2.8,87.7,3.7,4,7.7,0.9,0.9,0.8,0.4,2.4,29.5,14,0
Kevin Garnett,2011,BOS,36,60,37,23,31.1,15.8,6.5,13,50.3,0.1,0.2,33.3,2.7,3.2,85.7,1.1,7.1,8.2,2.9,1.8,0.9,1,2.4,34.1,21,0
Jarrett Jack,2011,NOH,28,45,10,35,34,15.6,5.9,13,45.6,0.9,2.5,34.8,2.9,3.3,87.2,0.5,3.4,3.9,6.3,2.4,0.7,0.2,2.1,30.1,5,1
Luis Scola,2011,HOU,32,66,34,32,31.3,15.5,6.6,13.5,49.1,0,0,0,2.3,3,77.3,1.8,4.6,6.5,2.1,2.3,0.5,0.4,3.2,26.9,11,0
Tim Duncan,2011,SAS,36,58,45,13,28.2,15.4,6.2,12.6,49.2,0,0.1,0,3,4.3,69.5,1.9,7.1,9,2.3,1.7,0.7,1.5,1.7,34.4,22,0
Marcin Gortat,2011,PHX,28,66,33,33,32,15.4,6.5,11.7,55.5,0,0,0,2.5,3.8,64.9,2.8,7.2,10,0.9,1.4,0.7,1.5,2.2,34.1,31,0
Greg Monroe,2011,DET,22,66,25,41,31.5,15.4,6.2,11.8,52.1,0,0,0,3,4.1,73.9,3.6,6,9.7,2.3,2.4,1.3,0.7,2.7,33.8,30,0
Luol Deng,2011,CHI,27,54,42,12,39.4,15.3,5.8,14,41.2,1.5,4,36.7,2.4,3.1,77,1.4,5.1,6.5,2.9,1.8,1,0.7,1.5,30.8,10,0
Arron Afflalo,2011,DEN,26,62,36,26,33.7,15.2,5.3,11.3,47.1,1.4,3.6,39.8,3.2,4,79.8,0.6,2.5,3.2,2.4,1.4,0.6,0.2,2.2,23.6,1,0
Gerald Henderson,2011,CHA,24,55,6,49,33.3,15.1,6,13.1,45.9,0.2,0.9,23.4,2.8,3.7,76,1.2,2.9,4.1,2.3,1.8,0.9,0.4,2.3,25.4,1,0
